Date,Open,High,Low,Close,Adj Close,Volume
2000-09-19,90.750000,93.781250,89.875000,93.187500,79.346565,27568700
2000-09-20,93.375000,95.234375,91.312500,94.625000,80.570557,33123200
2000-09-21,93.750000,94.484375,87.000000,87.750000,74.716705,25031400
2000-09-22,87.625000,93.250000,87.500000,92.937500,79.133690,33710100
2000-09-25,93.625000,94.250000,90.000000,90.468750,77.031647,20560800
2000-09-26,90.765625,92.500000,88.921875,89.437500,76.153534,26011200
2000-09-27,90.625000,91.187500,88.000000,89.562500,76.259987,28482900
2000-09-28,88.718750,93.000000,88.718750,91.562500,77.962898,29050000
2000-09-29,92.000000,92.453125,88.687500,88.750000,75.568138,27198800
2000-10-02,90.250000,90.250000,86.000000,86.750000,73.865196,24968200
2000-10-03,88.062500,88.812500,83.265625,84.000000,71.523659,35731200
2000-10-04,83.500000,86.859375,82.125000,85.625000,72.907303,37672100
2000-10-05,85.250000,87.187500,84.562500,85.875000,73.120155,23443100
2000-10-06,85.562500,86.562500,81.250000,83.000000,70.672188,36335800
2000-10-09,82.562500,83.812500,79.375000,82.625000,70.352905,28834600
2000-10-10,81.812500,83.312500,77.875000,78.312500,66.680916,35283200
2000-10-11,76.875000,80.453125,76.062500,77.062500,65.616570,48462600
2000-10-12,79.250000,79.562500,74.406250,75.125000,63.966885,53223600
2000-10-13,74.687500,81.625000,74.625000,81.250000,69.182098,42410200
2000-10-16,81.125000,82.312500,79.750000,82.000000,69.820694,27644900
2000-10-17,83.125000,83.171875,78.000000,78.250000,66.627678,52101400
2000-10-18,76.750000,81.187500,74.562500,78.000000,66.414818,64354400
2000-10-19,82.390625,85.109375,81.437500,85.062500,72.428307,44278900
2000-10-20,84.500000,87.875000,84.390625,86.312500,73.492676,40692200
2000-10-23,86.187500,87.500000,84.125000,86.187500,73.386253,28989200
2000-10-24,86.437500,87.000000,82.375000,82.500000,70.246445,31466200
2000-10-25,81.250000,82.000000,76.890625,77.875000,66.308395,48635400
2000-10-26,78.187500,80.000000,73.625000,79.875000,68.011368,69991300
2000-10-27,80.859375,81.859375,77.484375,79.718750,67.878304,51046400
2000-10-30,78.187500,79.875000,75.703125,76.765625,65.363762,35496700
2000-10-31,78.000000,82.562500,77.875000,81.703125,69.567940,43863800
2000-11-01,80.312500,82.812500,79.187500,81.000000,68.969261,45186400
2000-11-02,82.187500,83.250000,81.062500,82.000000,69.820694,26594300
2000-11-03,82.875000,83.937500,81.640625,83.062500,70.725410,29837100
2000-11-06,83.625000,84.125000,82.000000,82.437500,70.193245,23485800
2000-11-07,81.437500,82.468750,80.250000,82.125000,69.927147,24334400
2000-11-08,82.125000,82.250000,75.625000,75.703125,64.459106,40338200
2000-11-09,74.750000,76.937500,73.000000,75.687500,64.445847,64955900
2000-11-10,74.250000,75.687500,71.750000,71.750000,61.093113,49235500
2000-11-13,70.953125,74.187500,68.265625,71.859375,61.186237,75023400
2000-11-14,73.000000,76.000000,72.750000,75.843750,64.578835,44829500
2000-11-15,75.562500,78.062500,74.796875,77.375000,65.882622,37760900
2000-11-16,75.375000,77.000000,72.875000,72.875000,62.051025,33898700
2000-11-17,73.187500,75.187500,71.000000,72.828125,62.011143,49913800
2000-11-20,70.937500,72.062500,69.250000,69.859375,59.483292,46862300
2000-11-21,70.187500,71.125000,68.437500,69.750000,59.390179,42128600
2000-11-22,68.437500,70.125000,66.500000,66.625000,56.729340,56623700
2000-11-24,68.375000,70.625000,68.171875,70.437500,59.975574,19987900
2000-11-27,72.562500,72.937500,68.750000,69.562500,59.230515,35416600
2000-11-28,68.937500,69.937500,65.312500,65.453125,55.731506,48812700
2000-11-29,65.812500,66.750000,62.500000,62.937500,53.589542,66189300
2000-11-30,61.750000,64.250000,60.500000,62.984375,53.629433,74792600
2000-12-01,64.062500,66.765625,62.125000,64.000000,54.494221,57112500
2000-12-04,64.125000,65.359375,61.750000,65.000000,55.345673,49106300
2000-12-05,66.062500,71.000000,65.500000,70.687500,60.188442,76531800
2000-12-06,70.593750,72.296875,67.750000,68.000000,57.900097,63352100
2000-12-07,67.000000,68.984375,65.500000,66.500000,56.622894,41481100
2000-12-08,71.093750,73.500000,67.625000,68.000000,57.900097,65856900
2000-12-11,72.062500,74.781250,70.953125,74.375000,63.328220,51829800
2000-12-12,73.500000,73.875000,71.312500,71.656250,61.013275,31054500
2000-12-13,73.437500,73.500000,68.312500,68.734375,58.525387,51661600
2000-12-14,68.515625,69.687500,65.250000,65.375000,55.664997,41562700
2000-12-15,64.250000,65.625000,62.562500,63.875000,54.387775,59026100
2000-12-18,65.156250,65.968750,62.562500,64.000000,54.494221,42950000
2000-12-19,63.453125,65.859375,58.750000,59.125000,50.343285,80489200
2000-12-20,57.312500,58.375000,54.750000,55.734375,47.456272,81432100
2000-12-21,55.015625,58.750000,54.250000,56.062500,47.735664,85875600
2000-12-22,57.625000,60.750000,57.500000,60.500000,51.514057,57240000
2000-12-26,60.593750,61.921875,58.000000,60.875000,51.833366,37082800
2000-12-27,59.687500,62.187500,58.937500,61.562500,52.418755,33955500
2000-12-28,60.781250,62.484375,60.250000,61.437500,52.312321,30996900
2000-12-29,61.562500,62.234375,58.000000,58.375000,49.704689,49191000
2001-01-02,58.562500,58.687500,52.437500,53.437500,45.500530,62514100
2001-01-03,52.187500,65.250000,52.156250,62.437500,53.163784,118175700
2001-01-04,61.625000,63.625000,60.234375,61.312500,52.205872,58465400
2001-01-05,61.312500,61.312500,56.000000,56.625000,48.214603,68782000
2001-01-08,56.312500,57.500000,53.515625,57.250000,48.746773,55576500
2001-01-09,57.750000,59.125000,56.625000,57.250000,48.746773,53318900
2001-01-10,56.125000,60.375000,55.750000,60.187500,51.247986,74258300
2001-01-11,59.265625,63.687500,59.187500,61.937500,52.738060,65451700
2001-01-12,62.750000,64.625000,61.500000,62.734375,53.416580,60793900
2001-01-16,62.562500,62.921875,60.562500,61.984375,52.777950,32203300
2001-01-17,64.500000,65.609375,63.140625,63.875000,54.387775,61388800
2001-01-18,64.125000,66.750000,62.687500,66.562500,56.676105,54934700
2001-01-19,68.140625,68.312500,65.562500,66.312500,56.463238,56292500
2001-01-22,65.875000,67.000000,64.750000,66.375000,56.516476,35777100
2001-01-23,65.906250,68.406250,65.312500,67.765625,57.700539,49859500
2001-01-24,68.062500,69.125000,66.750000,67.125000,57.155075,53905400
2001-01-25,66.875000,67.671875,64.390625,64.500000,54.919952,57151900
2001-01-26,63.562500,65.937500,63.000000,65.546875,55.811340,45681400
2001-01-29,64.750000,67.250000,64.250000,67.000000,57.048649,31514100
2001-01-30,67.150002,67.739998,66.000000,66.750000,56.835781,42439300
2001-01-31,67.250000,67.989998,64.300003,64.300003,54.749649,59322200
2001-02-01,64.550003,65.610001,63.599998,65.150002,55.473400,45142600
2001-02-02,64.940002,65.300003,60.000000,61.549999,52.408092,47471000
2001-02-05,61.189999,61.900002,60.119999,61.500000,52.365528,36016300
2001-02-06,61.490002,63.119999,61.160000,61.599998,52.450691,42417700
2001-02-07,60.509998,61.200001,58.580002,60.599998,51.599216,61972200
2001-02-08,60.900002,61.500000,58.580002,58.790001,50.058048,48269500
2001-02-09,58.250000,58.599998,56.000000,56.400002,48.023026,55385200
2001-02-12,56.250000,57.939999,55.619999,57.080002,48.602039,50540400
2001-02-13,57.650002,59.180000,54.980000,55.250000,47.043819,58914000
2001-02-14,55.400002,57.750000,54.119999,57.450001,48.917057,63048200
2001-02-15,58.799999,60.490002,58.299999,58.400002,49.725952,67801300
2001-02-16,55.959999,56.869999,54.529999,55.130001,46.941658,66779700
2001-02-20,55.740002,55.840000,52.299999,52.990002,45.119511,55298400
2001-02-21,51.549999,54.070000,50.919998,51.500000,43.850830,72349000
2001-02-22,51.450001,52.160000,48.889999,51.000000,43.425072,103855500
2001-02-23,50.090000,51.599998,48.230000,51.180000,43.578342,93337900
2001-02-26,52.080002,52.599998,50.250000,52.150002,44.404274,78342700
2001-02-27,51.540001,52.080002,48.900002,49.000000,41.722118,66741700
2001-02-28,49.450001,50.209999,46.860001,47.450001,40.402340,102187900
2001-03-01,46.970001,49.200001,45.750000,48.799999,41.551834,101773000
2001-03-02,47.200001,49.630001,45.650002,46.700001,39.763752,95927100
2001-03-05,47.500000,48.360001,47.090000,47.549999,40.487495,43888400
2001-03-06,49.299999,50.660000,49.099998,49.400002,42.062740,60828600
2001-03-07,50.400002,50.430000,48.970001,49.419998,42.079754,55215500
2001-03-08,49.349998,49.810001,48.099998,48.500000,41.296410,48965200
2001-03-09,47.250000,47.369999,44.950001,45.099998,38.401398,79990900
2001-03-12,44.000000,44.950001,41.799999,42.299999,36.017254,80674000
2001-03-13,42.779999,44.740002,42.130001,44.450001,37.847927,80024400
2001-03-14,42.700001,45.189999,42.310001,43.750000,37.251911,97190000
2001-03-15,45.200001,45.310001,42.049999,42.150002,35.889568,74135500
2001-03-16,41.880001,42.799999,40.560001,41.200001,35.080639,77784500
2001-03-19,41.439999,43.259998,40.750000,43.259998,36.834679,53248200
2001-03-20,43.439999,43.810001,40.200001,40.349998,34.356888,104796200
2001-03-21,40.520000,41.799999,39.709999,40.349998,34.356888,96200700
2001-03-22,40.599998,42.799999,39.490002,42.799999,36.443027,130208100
2001-03-23,43.549999,43.830002,41.500000,42.799999,36.443027,95277500
2001-03-26,43.470001,43.500000,41.549999,41.810001,35.600067,57666200
2001-03-27,41.799999,43.720001,41.419998,43.250000,36.826168,69945300
2001-03-28,41.900002,42.200001,39.680000,39.700001,33.803455,77863500
2001-03-29,39.380001,40.610001,38.400002,38.950001,33.164833,79654700
2001-03-30,39.299999,39.980000,38.000000,39.150002,33.335129,63661300
2001-04-02,39.169998,39.849998,37.299999,37.400002,31.845064,69713600
2001-04-03,37.200001,37.750000,34.619999,34.660000,29.512007,89015700
2001-04-04,34.709999,35.810001,33.599998,34.049999,28.992632,76473900
2001-04-05,36.000000,37.959999,35.709999,37.310001,31.768421,87035800
2001-04-06,36.900002,37.099998,35.500000,35.950001,30.610424,86123600
2001-04-09,36.790001,37.389999,35.849998,37.049999,31.547031,51638700
2001-04-10,37.900002,40.459999,37.779999,39.799999,33.888592,94265100
2001-04-11,42.160000,42.500000,40.450001,41.000000,34.910347,92829500
2001-04-12,40.299999,42.799999,40.000000,42.799999,36.443027,79531500
2001-04-16,41.939999,42.430000,40.060001,40.250000,34.271744,65229800
2001-04-17,39.950001,42.700001,39.900002,41.250000,35.123222,94694300
2001-04-18,43.720001,48.000000,43.200001,45.549999,38.784561,128891400
2001-04-19,46.099998,48.750000,45.580002,48.299999,41.126099,110467600
2001-04-20,48.180000,49.439999,43.049999,48.400002,41.211254,80598100
2001-04-23,46.990002,47.720001,44.889999,45.150002,38.443943,79317600
2001-04-24,45.099998,46.419998,43.750000,44.299999,37.720196,88888300
2001-04-25,43.900002,45.580002,43.099998,45.099998,38.401398,68418400
2001-04-26,45.900002,46.250000,43.869999,43.950001,37.422192,71110200
2001-04-27,45.150002,45.470001,44.240002,45.150002,38.443943,55580000
2001-04-30,46.250000,47.570000,45.299999,46.150002,39.295441,73859100
2001-05-01,46.200001,48.080002,45.400002,48.049999,40.913246,54498300
2001-05-02,48.799999,49.400002,47.500000,48.980000,41.705105,77566500
2001-05-03,47.900002,47.900002,46.200001,46.799999,39.848907,67124900
2001-05-04,45.299999,48.200001,45.110001,48.200001,41.040947,72673400
2001-05-07,48.000000,48.599998,47.099998,47.200001,40.189480,45561600
2001-05-08,48.299999,48.349998,46.990002,48.200001,41.040947,56970700
2001-05-09,47.049999,47.950001,46.439999,46.549999,39.636024,60984600
2001-05-10,47.919998,48.049999,45.720001,45.770000,38.971878,61130300
2001-05-11,45.840000,46.419998,45.090000,45.549999,38.784561,48760400
2001-05-14,45.299999,45.360001,43.349998,44.820000,38.162975,43108000
2001-05-15,44.900002,46.299999,44.580002,45.150002,38.443943,69007600
2001-05-16,44.310001,47.520000,44.060001,47.150002,40.146912,80110500
2001-05-17,47.450001,48.790001,47.259998,47.900002,40.785515,73810700
2001-05-18,47.639999,48.380001,47.090000,48.040001,40.904728,41095100
2001-05-21,48.169998,51.150002,47.650002,51.049999,43.467663,85426900
2001-05-22,51.310001,51.950001,50.180000,50.900002,43.339931,77233900
2001-05-23,50.439999,50.450001,48.639999,48.650002,41.424126,65618000
2001-05-24,48.970001,49.990002,48.270000,49.900002,42.488457,61792500
2001-05-25,49.959999,50.020000,48.020000,48.990002,41.713619,36191100
2001-05-29,48.500000,48.500000,46.099998,46.119999,39.269894,66609600
2001-05-30,45.430000,45.849998,44.080002,44.430000,37.830902,81397400
2001-05-31,44.540001,45.849998,44.299999,44.730000,38.086338,68018300
2001-06-01,45.540001,46.230000,44.330002,46.049999,39.210285,61874300
2001-06-04,46.330002,46.660000,45.290001,45.830002,39.022976,41696000
2001-06-05,46.299999,48.360001,46.200001,47.849998,40.742935,68146400
2001-06-06,48.080002,48.889999,47.070000,47.480000,40.427883,61169500
2001-06-07,47.130001,49.490002,47.070000,48.700001,41.466690,65400200
2001-06-08,48.720001,48.770000,46.950001,47.349998,40.317204,56391400
2001-06-11,46.900002,47.000000,45.490002,46.049999,39.210285,48809400
2001-06-12,44.869999,46.799999,44.230000,45.799999,38.997406,78450500
2001-06-13,46.270000,46.750000,44.520000,44.549999,37.933086,68535400
2001-06-14,44.020000,44.400002,42.000000,42.250000,35.974697,91050300
2001-06-15,41.799999,43.070000,41.279999,42.599998,36.272705,84589400
2001-06-18,42.639999,43.169998,41.400002,42.029999,35.787369,63539100
2001-06-19,43.320000,43.560001,41.259998,41.820000,35.608566,73386900
2001-06-20,41.299999,42.970001,41.279999,42.770000,36.417465,83588600
2001-06-21,42.669998,44.230000,42.299999,43.349998,36.911301,67212600
2001-06-22,43.619999,44.200001,42.590000,43.250000,36.826168,51870400
2001-06-25,43.610001,43.799999,42.650002,43.360001,36.919838,39212100
2001-06-26,42.540001,43.889999,42.480000,43.509998,37.047554,55155100
2001-06-27,43.680000,44.150002,43.000000,43.790001,37.285957,53289400
2001-06-28,44.400002,46.360001,44.349998,44.349998,37.762779,89963700
2001-06-29,45.090000,46.520000,44.700001,45.700001,38.912285,59719600
2001-07-02,45.650002,46.480000,45.189999,45.450001,38.699429,50884300
2001-07-03,45.250000,45.689999,44.799999,45.639999,38.861183,24758400
2001-07-05,44.869999,45.180000,43.450001,43.450001,36.996452,44409800
2001-07-06,43.009998,43.110001,41.490002,41.650002,35.463810,53434800
2001-07-09,41.889999,42.689999,41.500000,42.009998,35.770332,45547500
2001-07-10,42.759998,42.880001,40.400002,40.500000,34.484631,58620000
2001-07-11,40.419998,41.099998,39.869999,41.000000,34.910347,77840200
2001-07-12,42.630001,43.830002,42.299999,43.599998,37.124184,70363300
2001-07-13,43.380001,44.430000,42.900002,43.150002,36.741032,62474200
2001-07-16,43.369999,43.860001,41.900002,42.349998,36.059841,53390800
2001-07-17,41.820000,43.400002,41.540001,43.299999,36.868732,59813000
2001-07-18,42.270000,42.849998,41.139999,41.650002,35.463810,64797200
2001-07-19,42.459999,43.349998,41.750000,42.639999,36.306774,76590200
2001-07-20,41.490002,42.139999,41.360001,41.650002,35.463810,49012800
2001-07-23,42.240002,42.400002,40.549999,40.610001,34.578278,55329400
2001-07-24,40.380001,40.900002,39.310001,40.150002,34.186607,70422900
2001-07-25,40.139999,40.720001,39.400002,40.500000,34.484631,68859600
2001-07-26,40.450001,41.889999,39.980000,41.099998,34.995514,69199300
2001-07-27,41.639999,42.259998,41.299999,41.950001,35.719257,47452900
2001-07-30,42.130001,42.299999,41.400002,41.700001,35.506386,39459400
2001-07-31,41.840000,42.779999,41.500000,41.759998,35.557465,55732500
2001-08-01,42.630001,43.500000,42.410000,43.099998,36.698452,53864800
2001-08-02,43.790001,44.000000,42.820000,43.910000,37.388142,53187300
2001-08-03,43.529999,43.529999,42.560001,43.180000,36.766560,51513700
2001-08-06,42.529999,42.849998,42.349998,42.500000,36.187546,31105700
2001-08-07,42.099998,42.820000,41.939999,42.279999,36.000229,38407500
2001-08-08,41.849998,42.650002,40.299999,40.500000,34.484631,76045200
2001-08-09,40.410000,40.880001,39.980000,40.669998,34.629364,66861400
2001-08-10,40.419998,40.750000,39.230000,40.279999,34.297291,68491900
2001-08-13,40.590000,41.340000,40.200001,41.099998,34.995514,48425700
2001-08-14,41.490002,41.700001,40.540001,40.599998,34.569771,51267600
2001-08-15,40.619999,40.930000,39.070000,39.099998,33.292549,58935300
2001-08-16,38.639999,39.590000,38.040001,39.560001,33.684235,68227300
2001-08-17,38.439999,38.799999,37.709999,37.759998,32.151573,56649300
2001-08-20,37.849998,38.650002,37.520000,38.279999,32.594360,49921300
2001-08-21,38.290001,38.650002,36.650002,36.689999,31.240513,56445600
2001-08-22,37.450001,37.840000,36.540001,37.689999,32.091988,65221400
2001-08-23,37.669998,38.459999,37.299999,37.320000,31.776934,54711800
2001-08-24,37.860001,39.389999,37.750000,39.299999,33.462864,58450600
2001-08-27,39.279999,39.900002,38.830002,39.349998,33.505417,50927500
2001-08-28,39.320000,39.439999,38.009998,38.119999,32.458103,65275500
2001-08-29,38.369999,38.450001,37.130001,37.560001,31.981291,59060500
2001-08-30,36.799999,37.310001,35.750000,36.169998,30.797756,76105800
2001-08-31,36.029999,37.029999,35.939999,36.630001,31.189425,54309000
2001-09-04,36.509998,37.500000,35.349998,35.470001,30.201719,74073600
2001-09-05,35.490002,35.910000,34.150002,35.330002,30.082512,95461200
2001-09-06,34.740002,35.520000,33.779999,33.900002,28.864899,88701800
2001-09-07,33.619999,35.099998,33.349998,33.700001,28.694605,95528800
2001-09-10,33.490002,34.320000,33.340000,34.099998,29.035212,80371300
2001-09-17,31.250000,32.799999,31.090000,31.200001,26.565928,97700900
2001-09-18,31.530001,32.500000,30.370001,30.500000,25.969893,66285300
2001-09-19,30.639999,31.000000,28.260000,29.969999,25.518618,116632800
2001-09-20,29.299999,30.090000,28.799999,28.969999,24.667154,90840200
2001-09-21,27.410000,28.969999,27.200001,28.190001,24.003002,112341900
2001-09-24,29.080000,30.000000,28.590000,29.610001,25.212088,85696500
2001-09-25,29.709999,30.430000,28.950001,29.700001,25.288725,83860600
2001-09-26,29.950001,30.000000,28.410000,28.670000,24.411705,59759800
